timestamp,timestamp_iso,rel_ms,channel,can_id,source,m33_ms,kind,session_id,subject_id,trial_id,trial_index,label,raw_hex,emg_raw,emg_filt,emg_abs,hr_raw,hr_bpm,flags,adc0,adc1,adc2,adc3,emg_biceps,emg_triceps,emg_ant_deltoid,emg_flags,emg_seq,node_state,node_err_cnt,node_q_fill,ack_cmd,ack_seq,ack_status,motor_slot,ros_slot,m33_joint_id,motor_id,motor_seq,motor_flags,motor_fresh,motor_fault,motor_saturated,motor_pos_mrad,motor_vel_mrad_s,motor_torque_mNm,motor_temp_c,output_current_cmd_a,limit_current_a,shoulder_pos_mrad,shoulder_vel_mrad_s,shoulder_torque_mNm,shoulder_temp_c,shoulder_output_current_cmd_a,shoulder_limit_current_a,shoulder_saturated,shoulder_fresh,shoulder_fault,shoulder_stale,elbow_pos_mrad,elbow_vel_mrad_s,elbow_torque_mNm,elbow_temp_c,elbow_output_current_cmd_a,elbow_limit_current_a,elbow_saturated,elbow_fresh,elbow_fault,elbow_stale,target_shoulder_output_current_cmd_a,target_shoulder_vel_mrad_s,target_shoulder_pos_mrad,target_elbow_output_current_cmd_a,target_elbow_vel_mrad_s,target_elbow_pos_mrad
1784310593.265356,2026-07-18T01:49:53.265,1462079,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0F00000053007805,,,,,,,15,0,83,1400,15,0,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.288413,2026-07-18T01:49:53.288,1462102,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,2100000045007005,,,,,,,33,0,69,1392,33,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.311486,2026-07-18T01:49:53.311,1462125,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,000000001F006205,,,,,,,0,0,31,1378,0,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.331474,2026-07-18T01:49:53.331,1462145,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,000000000A005D05,,,,,,,0,0,10,1373,0,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.351475,2026-07-18T01:49:53.351,1462165,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000005305,,,,,,,0,0,0,1363,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.371429,2026-07-18T01:49:53.371,1462185,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,2A00000015005F05,,,,,,,42,0,21,1375,42,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.391478,2026-07-18T01:49:53.391,1462205,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,2B00000000005205,,,,,,,43,0,0,1362,43,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.411430,2026-07-18T01:49:53.411,1462225,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,2600000012005F05,,,,,,,38,0,18,1375,38,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.431554,2026-07-18T01:49:53.431,1462245,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,1D00000003005905,,,,,,,29,0,3,1369,29,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.451406,2026-07-18T01:49:53.451,1462265,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000001005105,,,,,,,0,0,1,1361,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.471469,2026-07-18T01:49:53.471,1462285,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0300000004005B05,,,,,,,3,0,4,1371,3,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.491426,2026-07-18T01:49:53.491,1462305,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0400000000004E05,,,,,,,4,0,0,1358,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.511478,2026-07-18T01:49:53.511,1462325,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0500000000004E05,,,,,,,5,0,0,1358,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.531365,2026-07-18T01:49:53.531,1462345,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004A05,,,,,,,0,0,0,1354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.551304,2026-07-18T01:49:53.551,1462365,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0B00000000004F05,,,,,,,11,0,0,1359,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.571393,2026-07-18T01:49:53.571,1462385,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0C00000001005105,,,,,,,12,0,1,1361,12,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.591466,2026-07-18T01:49:53.591,1462405,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0900000000005005,,,,,,,9,0,0,1360,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.611471,2026-07-18T01:49:53.611,1462425,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0F00000000004E05,,,,,,,15,0,0,1358,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.631390,2026-07-18T01:49:53.631,1462445,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,1100000000004E05,,,,,,,17,0,0,1358,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.651463,2026-07-18T01:49:53.651,1462465,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,1200000000004C05,,,,,,,18,0,0,1356,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.671442,2026-07-18T01:49:53.671,1462485,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,1A00000000004D05,,,,,,,26,0,0,1357,26,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.691380,2026-07-18T01:49:53.691,1462505,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,3100000026005F05,,,,,,,49,0,38,1375,49,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.711350,2026-07-18T01:49:53.711,1462525,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,1D0000001B006505,,,,,,,29,0,27,1381,29,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.731405,2026-07-18T01:49:53.731,1462545,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0700000000005105,,,,,,,7,0,0,1361,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.751320,2026-07-18T01:49:53.751,1462565,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0B00000000004E05,,,,,,,11,0,0,1358,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.771460,2026-07-18T01:49:53.771,1462585,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,1400000000004E05,,,,,,,20,0,0,1358,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.787463,2026-07-18T01:49:53.787,1462601,can0,0x7C3,can,,health,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0100000003005437,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784310593.792485,2026-07-18T01:49:53.792,1462606,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0400000000005B05,,,,,,,4,0,0,1371,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.811377,2026-07-18T01:49:53.811,1462625,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0700000000004A05,,,,,,,7,0,0,1354,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.831424,2026-07-18T01:49:53.831,1462645,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,1500000000004D05,,,,,,,21,0,0,1357,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.851403,2026-07-18T01:49:53.851,1462665,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,2600000000004E05,,,,,,,38,0,0,1358,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.871355,2026-07-18T01:49:53.871,1462685,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,2400000000005005,,,,,,,36,0,0,1360,36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.891235,2026-07-18T01:49:53.891,1462705,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,2100000000004E05,,,,,,,33,0,0,1358,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.911382,2026-07-18T01:49:53.911,1462725,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,1E00000000004F05,,,,,,,30,0,0,1359,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.931456,2026-07-18T01:49:53.931,1462745,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,2300000000004B05,,,,,,,35,0,0,1355,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.951458,2026-07-18T01:49:53.951,1462765,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0C00000000004E05,,,,,,,12,0,0,1358,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.971471,2026-07-18T01:49:53.971,1462785,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,1200000000004B05,,,,,,,18,0,0,1355,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310593.991495,2026-07-18T01:49:53.991,1462805,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0A00000000004C05,,,,,,,10,0,0,1356,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.011394,2026-07-18T01:49:54.011,1462825,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004A05,,,,,,,0,0,0,1354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.031336,2026-07-18T01:49:54.031,1462845,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0300000000004D05,,,,,,,3,0,0,1357,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.051351,2026-07-18T01:49:54.051,1462865,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004805,,,,,,,0,0,0,1352,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.071408,2026-07-18T01:49:54.071,1462885,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004D05,,,,,,,0,0,0,1357,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.091458,2026-07-18T01:49:54.091,1462905,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004A05,,,,,,,0,0,0,1354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.111365,2026-07-18T01:49:54.111,1462925,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0200000000004E05,,,,,,,2,0,0,1358,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.131364,2026-07-18T01:49:54.131,1462945,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0800000000004E05,,,,,,,8,0,0,1358,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.151456,2026-07-18T01:49:54.151,1462965,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004B05,,,,,,,0,0,0,1355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.171343,2026-07-18T01:49:54.171,1462985,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,1100000000004805,,,,,,,17,0,0,1352,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.191406,2026-07-18T01:49:54.191,1463005,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0100000000004B05,,,,,,,1,0,0,1355,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.211231,2026-07-18T01:49:54.211,1463025,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004B05,,,,,,,0,0,0,1355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.231364,2026-07-18T01:49:54.231,1463045,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004A05,,,,,,,0,0,0,1354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.251411,2026-07-18T01:49:54.251,1463065,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004A05,,,,,,,0,0,0,1354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.271452,2026-07-18T01:49:54.271,1463085,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004B05,,,,,,,0,0,0,1355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.294349,2026-07-18T01:49:54.294,1463108,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004705,,,,,,,0,0,0,1351,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.317290,2026-07-18T01:49:54.317,1463131,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0500000000004E05,,,,,,,5,0,0,1358,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.337399,2026-07-18T01:49:54.337,1463151,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004B05,,,,,,,0,0,0,1355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.357375,2026-07-18T01:49:54.357,1463171,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004B05,,,,,,,0,0,0,1355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.377540,2026-07-18T01:49:54.377,1463191,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004C05,,,,,,,0,0,0,1356,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.397357,2026-07-18T01:49:54.397,1463211,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004E05,,,,,,,0,0,0,1358,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.417433,2026-07-18T01:49:54.417,1463231,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004C05,,,,,,,0,0,0,1356,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.437298,2026-07-18T01:49:54.437,1463251,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004905,,,,,,,0,0,0,1353,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.457440,2026-07-18T01:49:54.457,1463271,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004D05,,,,,,,0,0,0,1357,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.477340,2026-07-18T01:49:54.477,1463291,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004B05,,,,,,,0,0,0,1355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.497370,2026-07-18T01:49:54.497,1463311,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004E05,,,,,,,0,0,0,1358,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.517341,2026-07-18T01:49:54.517,1463331,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004C05,,,,,,,0,0,0,1356,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.537376,2026-07-18T01:49:54.537,1463351,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000004F05,,,,,,,0,0,0,1359,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.557419,2026-07-18T01:49:54.557,1463371,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,000000000B005A05,,,,,,,0,0,11,1370,0,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.577376,2026-07-18T01:49:54.577,1463391,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0000000000005005,,,,,,,0,0,0,1360,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.597438,2026-07-18T01:49:54.597,1463411,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0D00000000004F05,,,,,,,13,0,0,1359,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.617423,2026-07-18T01:49:54.617,1463431,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,1E00000000005205,,,,,,,30,0,0,1362,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.637420,2026-07-18T01:49:54.637,1463451,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,1C00000005005A05,,,,,,,28,0,5,1370,28,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.657415,2026-07-18T01:49:54.657,1463471,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,3600000000005005,,,,,,,54,0,0,1360,54,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.677442,2026-07-18T01:49:54.677,1463491,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,5300000000004B05,,,,,,,83,0,0,1355,83,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.697345,2026-07-18T01:49:54.697,1463511,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,4300000000004D05,,,,,,,67,0,0,1357,67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.717305,2026-07-18T01:49:54.717,1463531,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,3C00000000004905,,,,,,,60,0,0,1353,60,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.737321,2026-07-18T01:49:54.737,1463551,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,7400000000004E05,,,,,,,116,0,0,1358,116,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.757369,2026-07-18T01:49:54.757,1463571,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,4900000000004C05,,,,,,,73,0,0,1356,73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.777436,2026-07-18T01:49:54.777,1463591,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,2D00000000004F05,,,,,,,45,0,0,1359,45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.793379,2026-07-18T01:49:54.793,1463607,can0,0x7C3,can,,health,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,0100000003008737,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784310594.798411,2026-07-18T01:49:54.798,1463612,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,2600000000004B05,,,,,,,38,0,0,1355,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.817173,2026-07-18T01:49:54.817,1463631,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,4400000000005005,,,,,,,68,0,0,1360,68,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
